datetime,GHI,T_amb
2023-01-03 09:00:00,292.55,-4.97
2023-01-03 10:00:00,395.1,-1.41
2023-01-03 11:00:00,460.45,1.04
2023-01-03 12:00:00,469.15,2.42
2023-01-03 13:00:00,413.3,2.89
2023-01-03 14:00:00,283.17,2.35
2023-01-03 15:00:00,149.1,0.29
2023-01-03 16:00:00,30.58,-2.52
2023-01-03 17:00:00,0.0,-4.43
2023-01-03 18:00:00,0.0,-5.33
2023-01-03 19:00:00,0.0,-5.89
2023-01-03 20:00:00,0.0,-6.55
2023-01-03 21:00:00,0.0,-7.11
2023-01-03 22:00:00,0.0,-7.14
2023-01-03 23:00:00,0.0,-7.12
2023-01-04 00:00:00,0.0,-7.66
2023-01-04 01:00:00,0.0,-8.19
2023-01-04 02:00:00,0.0,-8.31
2023-01-04 03:00:00,0.0,-8.38
2023-01-04 04:00:00,0.0,-8.64
2023-01-04 05:00:00,0.0,-8.91
2023-01-04 06:00:00,0.0,-9.09
2023-01-04 07:00:00,16.2,-8.92
2023-01-04 08:00:00,129.52,-7.44
2023-01-04 09:00:00,256.38,-5.41
2023-01-04 10:00:00,366.1,-3.26
2023-01-04 11:00:00,413.42,-1.45
2023-01-04 12:00:00,397.52,-0.05
2023-01-04 13:00:00,362.1,0.93
2023-01-04 14:00:00,276.58,1.23
2023-01-04 15:00:00,160.62,0.43
2023-01-04 16:00:00,39.33,-2.51
2023-01-04 17:00:00,0.0,-5.48
2023-01-04 18:00:00,0.0,-6.0
2023-01-04 19:00:00,0.0,-6.62
2023-01-04 20:00:00,0.0,-7.28
2023-01-04 21:00:00,0.0,-7.98
2023-01-04 22:00:00,0.0,-7.39
2023-01-04 23:00:00,0.0,-7.0
2023-01-05 00:00:00,0.0,-6.88
2023-01-05 01:00:00,0.0,-6.84
2023-01-05 02:00:00,0.0,-6.85
2023-01-05 03:00:00,0.0,-6.85
2023-01-05 04:00:00,0.0,-6.96
2023-01-05 05:00:00,0.0,-7.17
2023-01-05 06:00:00,0.0,-7.39
2023-01-05 07:00:00,22.25,-7.26
2023-01-05 08:00:00,162.9,-5.22
2023-01-05 09:00:00,312.05,-3.16
2023-01-05 10:00:00,437.0,0.13
2023-01-05 11:00:00,515.47,2.08
2023-01-05 12:00:00,528.72,2.56
2023-01-05 13:00:00,446.48,2.3
2023-01-05 14:00:00,328.33,0.7
2023-01-05 15:00:00,184.3,-0.95
2023-01-05 16:00:00,41.1,-2.72
2023-01-05 17:00:00,0.0,-4.86
2023-01-05 18:00:00,0.0,-5.28
2023-01-05 19:00:00,0.0,-6.18
2023-01-05 20:00:00,0.0,-7.05
2023-01-05 21:00:00,0.0,-7.66
2023-01-05 22:00:00,0.0,-8.12
2023-01-05 23:00:00,0.0,-8.42
2023-01-06 00:00:00,0.0,-8.54
2023-01-06 01:00:00,0.0,-8.38
2023-01-06 02:00:00,0.0,-8.23
2023-01-06 03:00:00,0.0,-8.26
2023-01-06 04:00:00,0.0,-8.46
2023-01-06 05:00:00,0.0,-8.8
2023-01-06 06:00:00,0.0,-9.07
2023-01-06 07:00:00,34.9,-8.42
2023-01-06 08:00:00,217.18,-5.3
2023-01-06 09:00:00,394.45,-1.71
2023-01-06 10:00:00,527.0,2.35
2023-01-06 11:00:00,600.5,4.13
2023-01-06 12:00:00,609.55,5.02
2023-01-06 13:00:00,553.05,5.4
2023-01-06 14:00:00,434.88,5.23
2023-01-06 15:00:00,265.65,3.87
2023-01-06 16:00:00,74.1,0.79
2023-01-06 17:00:00,0.0,-0.68
2023-01-06 18:00:00,0.0,-1.95
2023-01-06 19:00:00,0.0,-3.38
2023-01-06 20:00:00,0.0,-4.5
2023-01-06 21:00:00,0.0,-5.22
2023-01-06 22:00:00,0.0,-5.99
2023-01-06 23:00:00,0.0,-6.47
2023-01-07 00:00:00,0.0,-6.52
2023-01-07 01:00:00,0.0,-6.79
2023-01-07 02:00:00,0.0,-7.02
2023-01-07 03:00:00,0.0,-7.22
2023-01-07 04:00:00,0.0,-7.55
2023-01-07 05:00:00,0.0,-7.94
2023-01-07 06:00:00,0.0,-8.39
2023-01-07 07:00:00,37.17,-8.56
2023-01-07 08:00:00,223.95,-6.26
2023-01-07 09:00:00,404.5,-2.28
2023-01-07 10:00:00,539.17,2.27
2023-01-07 11:00:00,615.67,5.66
2023-01-07 12:00:00,623.85,6.69
2023-01-07 13:00:00,566.35,7.07
2023-01-07 14:00:00,445.6,6.84
2023-01-07 15:00:00,273.08,5.34
2023-01-07 16:00:00,78.55,3.67
2023-01-07 17:00:00,0.0,1.94
2023-01-07 18:00:00,0.0,0.65
2023-01-07 19:00:00,0.0,-0.27
2023-01-07 20:00:00,0.0,-0.79
2023-01-07 21:00:00,0.0,-1.24
2023-01-07 22:00:00,0.0,-2.02
2023-01-07 23:00:00,0.0,-3.57
2023-01-08 00:00:00,0.0,-5.38
2023-01-08 01:00:00,0.0,-6.95
2023-01-08 02:00:00,0.0,-8.21
2023-01-08 03:00:00,0.0,-9.1
2023-01-08 04:00:00,0.0,-9.72
2023-01-08 05:00:00,0.0,-10.22
2023-01-08 06:00:00,0.0,-10.63
2023-01-08 07:00:00,33.88,-10.05
2023-01-08 08:00:00,213.68,-5.95
2023-01-08 09:00:00,390.9,-2.51
2023-01-08 10:00:00,522.58,1.95
2023-01-08 11:00:00,587.6,5.47
2023-01-08 12:00:00,596.05,6.74
2023-01-08 13:00:00,538.95,7.18
2023-01-08 14:00:00,421.33,6.89
2023-01-08 15:00:00,253.7,4.91
2023-01-08 16:00:00,68.28,-0.23
2023-01-08 17:00:00,0.0,-2.65
2023-01-08 18:00:00,0.0,-2.39
2023-01-08 19:00:00,0.0,-2.03
2023-01-08 20:00:00,0.0,-1.75
2023-01-08 21:00:00,0.0,-1.96
2023-01-08 22:00:00,0.0,-2.35
2023-01-08 23:00:00,0.0,-2.89
2023-01-09 00:00:00,0.0,-3.82
2023-01-09 01:00:00,0.0,-4.63
2023-01-09 02:00:00,0.0,-5.33
2023-01-09 03:00:00,0.0,-6.17
2023-01-09 04:00:00,0.0,-7.33
2023-01-09 05:00:00,0.0,-8.67
2023-01-09 06:00:00,0.0,-9.72
2023-01-09 07:00:00,27.62,-9.38
2023-01-09 08:00:00,193.12,-5.59
2023-01-09 09:00:00,365.77,-2.28
2023-01-09 10:00:00,496.08,2.22
2023-01-09 11:00:00,561.7,5.93
2023-01-09 12:00:00,567.65,7.37
2023-01-09 13:00:00,509.02,7.8
2023-01-09 14:00:00,391.62,7.34
2023-01-09 15:00:00,230.4,5.13
2023-01-09 16:00:00,58.88,-0.2
2023-01-09 17:00:00,0.0,-2.54
2023-01-09 18:00:00,0.0,-2.22
2023-01-09 19:00:00,0.0,-2.19
2023-01-09 20:00:00,0.0,-2.87
2023-01-09 21:00:00,0.0,-3.55
2023-01-09 22:00:00,0.0,-4.06
2023-01-09 23:00:00,0.0,-4.47
2023-01-10 00:00:00,0.0,-5.01
2023-01-10 01:00:00,0.0,-5.71
2023-01-10 02:00:00,0.0,-6.38
2023-01-10 03:00:00,0.0,-7.02
2023-01-10 04:00:00,0.0,-7.46
2023-01-10 05:00:00,0.0,-7.69
2023-01-10 06:00:00,0.0,-7.23
2023-01-10 07:00:00,23.67,-5.87
2023-01-10 08:00:00,173.02,-3.41
2023-01-10 09:00:00,332.1,-1.52
2023-01-10 10:00:00,458.55,1.78
2023-01-10 11:00:00,522.55,6.25
2023-01-10 12:00:00,542.3,10.08
2023-01-10 13:00:00,484.98,11.52
2023-01-10 14:00:00,368.85,11.18
2023-01-10 15:00:00,214.1,9.41
2023-01-10 16:00:00,54.42,6.91
2023-01-10 17:00:00,0.0,3.85
2023-01-10 18:00:00,0.0,1.73
2023-01-10 19:00:00,0.0,-0.59
2023-01-10 20:00:00,0.0,-2.37
2023-01-10 21:00:00,0.0,-3.15
2023-01-10 22:00:00,0.0,-3.61
2023-01-10 23:00:00,0.0,-3.77
2023-01-11 00:00:00,0.0,-3.84
2023-01-11 01:00:00,0.0,-3.82
2023-01-11 02:00:00,0.0,-3.91
2023-01-11 03:00:00,0.0,-4.36
2023-01-11 04:00:00,0.0,-5.3
2023-01-11 05:00:00,0.0,-6.58
2023-01-11 06:00:00,0.0,-7.69
2023-01-11 07:00:00,16.02,-7.27
2023-01-11 08:00:00,115.88,-3.23
2023-01-11 09:00:00,224.65,-0.16
2023-01-11 10:00:00,310.85,4.34
2023-01-11 11:00:00,340.73,8.92
2023-01-11 12:00:00,301.05,10.74
2023-01-11 13:00:00,287.08,10.79
2023-01-11 14:00:00,224.7,7.76
2023-01-11 15:00:00,142.98,3.85
2023-01-11 16:00:00,45.65,1.9
2023-01-11 17:00:00,0.0,0.17
2023-01-11 18:00:00,0.0,-0.1
2023-01-11 19:00:00,0.0,-0.73
2023-01-11 20:00:00,0.0,-1.9
2023-01-11 21:00:00,0.0,-2.63
2023-01-11 22:00:00,0.0,-3.16
2023-01-11 23:00:00,0.0,-3.62
2023-01-12 00:00:00,0.0,-4.1
2023-01-12 01:00:00,0.0,-4.57
2023-01-12 02:00:00,0.0,-5.01
2023-01-12 03:00:00,0.0,-5.43
2023-01-12 04:00:00,0.0,-6.24
2023-01-12 05:00:00,0.0,-6.89
2023-01-12 06:00:00,0.0,-7.12
2023-01-12 07:00:00,25.95,-6.68
2023-01-12 08:00:00,181.05,-3.99
2023-01-12 09:00:00,337.2,0.43
2023-01-12 10:00:00,445.58,5.06
2023-01-12 11:00:00,508.1,8.7
2023-01-12 12:00:00,522.05,10.24
2023-01-12 13:00:00,548.22,10.75
2023-01-12 14:00:00,421.5,10.45
2023-01-12 15:00:00,249.98,7.92
2023-01-12 16:00:00,66.93,2.41
2023-01-12 17:00:00,0.0,0.23
2023-01-12 18:00:00,0.0,1.9
2023-01-12 19:00:00,0.0,-0.57
2023-01-12 20:00:00,0.0,-5.2
2023-01-12 21:00:00,0.0,-9.64
2023-01-12 22:00:00,0.0,-11.05
2023-01-12 23:00:00,0.0,-11.14
2023-01-13 00:00:00,0.0,-11.31
2023-01-13 01:00:00,0.0,-12.08
2023-01-13 02:00:00,0.0,-12.86
2023-01-13 03:00:00,0.0,-13.77
2023-01-13 04:00:00,0.0,-14.19
2023-01-13 05:00:00,0.0,-14.26
2023-01-13 06:00:00,0.0,-14.28
2023-01-13 07:00:00,11.82,-14.15
2023-01-13 08:00:00,64.0,-13.39
2023-01-13 09:00:00,102.4,-12.23
2023-01-13 10:00:00,126.15,-11.4
2023-01-13 11:00:00,124.9,-11.2
2023-01-13 12:00:00,96.18,-11.43
2023-01-13 13:00:00,138.15,-12.02
2023-01-13 14:00:00,120.18,-12.64
2023-01-13 15:00:00,84.62,-13.29
2023-01-13 16:00:00,28.0,-14.12
2023-01-13 17:00:00,0.0,-14.87
2023-01-13 18:00:00,0.0,-15.4
2023-01-13 19:00:00,0.0,-16.06
2023-01-13 20:00:00,0.0,-16.83
2023-01-13 21:00:00,0.0,-17.4
2023-01-13 22:00:00,0.0,-17.85
2023-01-13 23:00:00,0.0,-18.4
2023-01-14 00:00:00,0.0,-18.64
2023-01-14 01:00:00,0.0,-18.35
2023-01-14 02:00:00,0.0,-17.93
2023-01-14 03:00:00,0.0,-17.65
2023-01-14 04:00:00,0.0,-17.39
2023-01-14 05:00:00,0.0,-17.41
2023-01-14 06:00:00,0.0,-17.73
2023-01-14 07:00:00,19.95,-18.15
2023-01-14 08:00:00,99.7,-17.51
2023-01-14 09:00:00,156.52,-16.7
2023-01-14 10:00:00,199.12,-16.34
2023-01-14 11:00:00,267.98,-16.38
2023-01-14 12:00:00,239.45,-16.56
2023-01-14 13:00:00,198.18,-16.57
2023-01-14 14:00:00,113.57,-16.67
2023-01-14 15:00:00,81.2,-16.93
2023-01-14 16:00:00,28.1,-17.37
2023-01-14 17:00:00,0.0,-17.82
2023-01-14 18:00:00,0.0,-18.14
2023-01-14 19:00:00,0.0,-18.41
2023-01-14 20:00:00,0.0,-18.36
2023-01-14 21:00:00,0.0,-17.8
2023-01-14 22:00:00,0.0,-17.28
2023-01-14 23:00:00,0.0,-17.09
2023-01-15 00:00:00,0.0,-17.03
2023-01-15 01:00:00,0.0,-17.0
2023-01-15 02:00:00,0.0,-16.91
2023-01-15 03:00:00,0.0,-16.82
2023-01-15 04:00:00,0.0,-16.64
2023-01-15 05:00:00,0.0,-16.44
2023-01-15 06:00:00,0.0,-16.37
2023-01-15 07:00:00,18.6,-16.11
2023-01-15 08:00:00,129.73,-14.8
2023-01-15 09:00:00,242.12,-13.34
2023-01-15 10:00:00,340.12,-12.05
2023-01-15 11:00:00,385.35,-11.06
2023-01-15 12:00:00,371.35,-10.21
2023-01-15 13:00:00,355.5,-9.65
2023-01-15 14:00:00,286.45,-9.45
2023-01-15 15:00:00,194.65,-9.65
2023-01-15 16:00:00,75.45,-10.49
2023-01-15 17:00:00,0.0,-12.65
2023-01-15 18:00:00,0.0,-14.46
2023-01-15 19:00:00,0.0,-15.6
2023-01-15 20:00:00,0.0,-16.21
2023-01-15 21:00:00,0.0,-16.68
2023-01-15 22:00:00,0.0,-16.13
2023-01-15 23:00:00,0.0,-15.82
2023-01-16 00:00:00,0.0,-15.64
2023-01-16 01:00:00,0.0,-15.55
2023-01-16 02:00:00,0.0,-15.55
2023-01-16 03:00:00,0.0,-15.75
2023-01-16 04:00:00,0.0,-16.11
2023-01-16 05:00:00,0.0,-16.79
2023-01-16 06:00:00,0.0,-17.09
2023-01-16 07:00:00,14.9,-16.84
2023-01-16 08:00:00,61.35,-15.29
2023-01-16 09:00:00,140.27,-13.87
2023-01-16 10:00:00,163.38,-13.06
2023-01-16 11:00:00,204.3,-12.42
2023-01-16 12:00:00,240.85,-12.11
2023-01-16 13:00:00,222.9,-12.06
2023-01-16 14:00:00,201.98,-11.94
2023-01-16 15:00:00,125.28,-12.15
2023-01-16 16:00:00,43.53,-13.23
2023-01-16 17:00:00,0.0,-15.09
2023-01-16 18:00:00,0.0,-16.34
2023-01-16 19:00:00,0.0,-16.92
2023-01-16 20:00:00,0.0,-17.23
2023-01-16 21:00:00,0.0,-17.57
2023-01-16 22:00:00,0.0,-17.65
2023-01-16 23:00:00,0.0,-17.41
2023-01-17 00:00:00,0.0,-17.12
2023-01-17 01:00:00,0.0,-17.27
2023-01-17 02:00:00,0.0,-17.51
2023-01-17 03:00:00,0.0,-17.04
2023-01-17 04:00:00,0.0,-16.82
2023-01-17 05:00:00,0.0,-16.53
2023-01-17 06:00:00,0.0,-16.28
2023-01-17 07:00:00,18.98,-15.54
2023-01-17 08:00:00,110.35,-13.2
2023-01-17 09:00:00,223.52,-11.07
2023-01-17 10:00:00,312.27,-9.66
2023-01-17 11:00:00,358.95,-8.9
2023-01-17 12:00:00,385.25,-8.5
2023-01-17 13:00:00,312.7,-8.26
2023-01-17 14:00:00,261.4,-8.17
2023-01-17 15:00:00,178.12,-8.39
2023-01-17 16:00:00,68.18,-9.49
2023-01-17 17:00:00,0.0,-11.65
2023-01-17 18:00:00,0.0,-12.72
2023-01-17 19:00:00,0.0,-13.56
2023-01-17 20:00:00,0.0,-14.5
2023-01-17 21:00:00,0.0,-15.3
2023-01-17 22:00:00,0.0,-15.89
2023-01-17 23:00:00,0.0,-16.47
2023-01-18 00:00:00,0.0,-16.83
2023-01-18 01:00:00,0.0,-16.95
2023-01-18 02:00:00,0.0,-16.55
2023-01-18 03:00:00,0.0,-16.3
2023-01-18 04:00:00,0.0,-16.22
2023-01-18 05:00:00,0.0,-16.02
2023-01-18 06:00:00,0.0,-15.9
2023-01-18 07:00:00,28.48,-15.44
2023-01-18 08:00:00,173.65,-12.27
2023-01-18 09:00:00,316.15,-9.06
2023-01-18 10:00:00,422.7,-6.55
2023-01-18 11:00:00,467.15,-4.93
2023-01-18 12:00:00,482.88,-3.96
2023-01-18 13:00:00,380.55,-3.61
2023-01-18 14:00:00,293.1,-4.07
2023-01-18 15:00:00,190.68,-5.35
2023-01-18 16:00:00,71.82,-7.8
2023-01-18 17:00:00,0.0,-11.16
2023-01-18 18:00:00,0.0,-11.47
2023-01-18 19:00:00,0.0,-12.03
2023-01-18 20:00:00,0.0,-13.69
2023-01-18 21:00:00,0.0,-14.46
2023-01-18 22:00:00,0.0,-14.84
2023-01-18 23:00:00,0.0,-15.3
2023-01-19 00:00:00,0.0,-15.82
2023-01-19 01:00:00,0.0,-16.18
2023-01-19 02:00:00,0.0,-16.41
2023-01-19 03:00:00,0.0,-16.75
2023-01-19 04:00:00,0.0,-17.24
2023-01-19 05:00:00,0.0,-17.83
2023-01-19 06:00:00,0.0,-18.51
2023-01-19 07:00:00,29.17,-18.14
2023-01-19 08:00:00,191.1,-13.24
2023-01-19 09:00:00,361.12,-9.08
2023-01-19 10:00:00,497.83,-5.07
2023-01-19 11:00:00,561.75,-3.36
2023-01-19 12:00:00,570.33,-2.44
2023-01-19 13:00:00,500.45,-2.12
2023-01-19 14:00:00,387.83,-2.41
2023-01-19 15:00:00,245.3,-3.56
2023-01-19 16:00:00,82.38,-6.65
2023-01-19 17:00:00,0.0,-10.97
2023-01-19 18:00:00,0.0,-12.09
2023-01-19 19:00:00,0.0,-13.05
2023-01-19 20:00:00,0.0,-14.1
2023-01-19 21:00:00,0.0,-14.78
2023-01-19 22:00:00,0.0,-15.25
2023-01-19 23:00:00,0.0,-15.62
2023-01-20 00:00:00,0.0,-15.74
2023-01-20 01:00:00,0.0,-15.61
2023-01-20 02:00:00,0.0,-15.04
2023-01-20 03:00:00,0.0,-14.37
2023-01-20 04:00:00,0.0,-14.23
2023-01-20 05:00:00,0.0,-14.29
2023-01-20 06:00:00,0.0,-13.64
2023-01-20 07:00:00,24.38,-12.91
2023-01-20 08:00:00,159.8,-11.2
2023-01-20 09:00:00,303.05,-8.48
2023-01-20 10:00:00,427.88,-5.76
2023-01-20 11:00:00,496.38,-3.15
2023-01-20 12:00:00,532.45,-1.22
2023-01-20 13:00:00,474.83,-0.14
2023-01-20 14:00:00,377.35,0.19
2023-01-20 15:00:00,242.32,-0.63
2023-01-20 16:00:00,85.88,-4.09
2023-01-20 17:00:00,0.0,-8.89
2023-01-20 18:00:00,0.0,-10.64
2023-01-20 19:00:00,0.0,-11.62
2023-01-20 20:00:00,0.0,-12.27
2023-01-20 21:00:00,0.0,-12.76
2023-01-20 22:00:00,0.0,-13.11
2023-01-20 23:00:00,0.0,-13.24
2023-01-21 00:00:00,0.0,-12.7
2023-01-21 01:00:00,0.0,-12.22
2023-01-21 02:00:00,0.0,-11.98
2023-01-21 03:00:00,0.0,-12.11
2023-01-21 04:00:00,0.0,-12.77
2023-01-21 05:00:00,0.0,-12.81
2023-01-21 06:00:00,0.0,-12.55
2023-01-21 07:00:00,14.18,-12.29
2023-01-21 08:00:00,88.97,-11.73
2023-01-21 09:00:00,183.75,-10.43
2023-01-21 10:00:00,245.75,-8.83
2023-01-21 11:00:00,277.08,-7.93
2023-01-21 12:00:00,269.98,-6.44
2023-01-21 13:00:00,242.85,-4.62
2023-01-21 14:00:00,233.55,-4.61
2023-01-21 15:00:00,148.62,-5.8
2023-01-21 16:00:00,64.72,-7.31
2023-01-21 17:00:00,0.0,-10.22
2023-01-21 18:00:00,0.0,-11.54
2023-01-21 19:00:00,0.0,-11.75
2023-01-21 20:00:00,0.0,-11.61
2023-01-21 21:00:00,0.0,-11.38
2023-01-21 22:00:00,0.0,-11.43
2023-01-21 23:00:00,0.0,-11.54
2023-01-22 00:00:00,0.0,-11.72
2023-01-22 01:00:00,0.0,-11.95
2023-01-22 02:00:00,0.0,-12.37
2023-01-22 03:00:00,0.0,-12.73
2023-01-22 04:00:00,0.0,-13.49
2023-01-22 05:00:00,0.0,-13.91
2023-01-22 06:00:00,0.0,-14.28
2023-01-22 07:00:00,19.0,-13.77
2023-01-22 08:00:00,131.4,-9.43
2023-01-22 09:00:00,241.52,-5.68
2023-01-22 10:00:00,342.15,-3.22
2023-01-22 11:00:00,486.55,-1.23
2023-01-22 12:00:00,500.4,0.45
2023-01-22 13:00:00,520.8,1.49
2023-01-22 14:00:00,363.65,1.48
2023-01-22 15:00:00,206.0,-0.04
2023-01-22 16:00:00,74.47,-3.24
2023-01-22 17:00:00,0.0,-5.73
2023-01-22 18:00:00,0.0,-6.78
2023-01-22 19:00:00,0.0,-7.63
2023-01-22 20:00:00,0.0,-8.43
2023-01-22 21:00:00,0.0,-9.3
2023-01-22 22:00:00,0.0,-9.9
2023-01-22 23:00:00,0.0,-10.68
2023-01-23 00:00:00,0.0,-11.58
2023-01-23 01:00:00,0.0,-12.5
2023-01-23 02:00:00,0.0,-13.48
2023-01-23 03:00:00,0.0,-14.6
2023-01-23 04:00:00,0.0,-15.58
2023-01-23 05:00:00,0.0,-16.22
2023-01-23 06:00:00,0.0,-16.63
2023-01-23 07:00:00,26.27,-16.48
2023-01-23 08:00:00,153.07,-14.71
2023-01-23 09:00:00,268.98,-11.72
2023-01-23 10:00:00,355.23,-8.51
2023-01-23 11:00:00,453.83,-6.5
2023-01-23 12:00:00,425.95,-6.32
2023-01-23 13:00:00,373.75,-7.1
2023-01-23 14:00:00,297.92,-7.92
2023-01-23 15:00:00,200.15,-8.95
2023-01-23 16:00:00,82.55,-10.87
2023-01-23 17:00:00,0.0,-13.59
2023-01-23 18:00:00,0.0,-15.05
2023-01-23 19:00:00,0.0,-16.1
2023-01-23 20:00:00,0.0,-16.9
2023-01-23 21:00:00,0.0,-17.02
2023-01-23 22:00:00,0.0,-17.08
2023-01-23 23:00:00,0.0,-17.35
2023-01-24 00:00:00,0.0,-17.59
2023-01-24 01:00:00,0.0,-17.97
2023-01-24 02:00:00,0.0,-18.48
2023-01-24 03:00:00,0.0,-18.83
2023-01-24 04:00:00,0.0,-19.02
2023-01-24 05:00:00,0.0,-18.91
2023-01-24 06:00:00,0.0,-18.72
2023-01-24 07:00:00,44.03,-17.4
2023-01-24 08:00:00,235.45,-13.0
2023-01-24 09:00:00,418.6,-8.64
2023-01-24 10:00:00,553.22,-3.67
2023-01-24 11:00:00,615.9,-1.07
2023-01-24 12:00:00,629.25,0.63
2023-01-24 13:00:00,548.97,1.77
2023-01-24 14:00:00,433.65,2.28
2023-01-24 15:00:00,279.12,1.51
2023-01-24 16:00:00,110.75,-2.16
2023-01-24 17:00:00,0.0,-7.0
2023-01-24 18:00:00,0.0,-8.25
2023-01-24 19:00:00,0.0,-8.93
2023-01-24 20:00:00,0.0,-10.59
2023-01-24 21:00:00,0.0,-11.22
2023-01-24 22:00:00,0.0,-10.78
2023-01-24 23:00:00,0.0,-9.51
2023-01-25 00:00:00,0.0,-8.38
2023-01-25 01:00:00,0.0,-7.99
2023-01-25 02:00:00,0.0,-8.13
2023-01-25 03:00:00,0.0,-7.32
2023-01-25 04:00:00,0.0,-7.65
2023-01-25 05:00:00,0.0,-8.68
2023-01-25 06:00:00,0.0,-9.44
2023-01-25 07:00:00,29.62,-9.12
2023-01-25 08:00:00,190.23,-5.8
2023-01-25 09:00:00,370.77,-2.3
2023-01-25 10:00:00,512.17,1.08
2023-01-25 11:00:00,566.67,3.83
2023-01-25 12:00:00,581.2,4.98
2023-01-25 13:00:00,512.0,5.11
2023-01-25 14:00:00,393.0,3.78
2023-01-25 15:00:00,234.43,0.32
2023-01-25 16:00:00,88.07,-3.62
2023-01-25 17:00:00,0.0,-6.2
2023-01-25 18:00:00,0.0,-7.36
2023-01-25 19:00:00,0.0,-8.29
2023-01-25 20:00:00,0.0,-9.02
2023-01-25 21:00:00,0.0,-9.61
2023-01-25 22:00:00,0.0,-10.46
2023-01-25 23:00:00,0.0,-11.35
2023-01-26 00:00:00,0.0,-11.87
2023-01-26 01:00:00,0.0,-12.3
2023-01-26 02:00:00,0.0,-13.0
2023-01-26 03:00:00,0.0,-13.46
2023-01-26 04:00:00,0.0,-13.78
2023-01-26 05:00:00,0.0,-14.03
2023-01-26 06:00:00,0.0,-14.23
2023-01-26 07:00:00,22.52,-14.15
2023-01-26 08:00:00,149.52,-12.94
2023-01-26 09:00:00,301.7,-11.15
2023-01-26 10:00:00,445.77,-9.55
2023-01-26 11:00:00,603.7,-8.25
2023-01-26 12:00:00,602.1,-6.83
2023-01-26 13:00:00,557.35,-5.28
2023-01-26 14:00:00,459.75,-4.4
2023-01-26 15:00:00,287.05,-4.95
2023-01-26 16:00:00,114.03,-7.32
2023-01-26 17:00:00,0.0,-10.38
2023-01-26 18:00:00,0.0,-12.32
2023-01-26 19:00:00,0.0,-13.75
2023-01-26 20:00:00,0.0,-14.85
2023-01-26 21:00:00,0.0,-15.72
2023-01-26 22:00:00,0.0,-16.25
2023-01-26 23:00:00,0.0,-16.65
2023-01-27 00:00:00,0.0,-16.98
2023-01-27 01:00:00,0.0,-17.25
2023-01-27 02:00:00,0.0,-17.82
2023-01-27 03:00:00,0.0,-18.35
2023-01-27 04:00:00,0.0,-18.71
2023-01-27 05:00:00,0.0,-18.81
2023-01-27 06:00:00,0.0,-18.74
2023-01-27 07:00:00,41.22,-17.04
2023-01-27 08:00:00,229.8,-12.51
2023-01-27 09:00:00,420.95,-7.83
2023-01-27 10:00:00,566.33,-4.63
2023-01-27 11:00:00,640.55,-2.47
2023-01-27 12:00:00,654.45,-1.21
2023-01-27 13:00:00,600.88,-0.62
2023-01-27 14:00:00,483.95,-0.71
